z,x,y
8845,1689,2136
8851,1690,2140
8857,1691,2144
8862,1692,2147
8868,1693,2151
8874,1694,2155
8880,1695,2158
8885,1696,2162
8891,1697,2166
8897,1699,2169
8902,1700,2173
8908,1701,2176
8914,1702,2180
8919,1704,2183
8925,1705,2187
8931,1707,2190
8936,1708,2194
8942,1710,2197
8948,1711,2201
8954,1713,2204
8959,1714,2208
8965,1716,2211
8971,1718,2214
8976,1720,2218
8982,1721,2221
8988,1723,2224
8993,1725,2228
8999,1727,2231
9005,1729,2234
9010,1731,2238
9016,1733,2241
9022,1735,2244
9028,1737,2247
9033,1739,2250
9039,1741,2254
9045,1743,2257
9050,1745,2260
9056,1747,2263
9062,1750,2266
9067,1752,2269
9073,1754,2272
9079,1757,2275
9084,1759,2278
9090,1761,2281
9096,1764,2284
9102,1766,2287
9107,1769,2290
9113,1771,2293
9119,1774,2295
9124,1776,2298
9130,1779,2301
9136,1781,2304
9141,1784,2306
9147,1787,2309
9153,1789,2312
9159,1792,2314
9164,1795,2317
9170,1798,2320
9176,1801,2322
9181,1803,2325
9187,1806,2327
9193,1809,2330
9198,1812,2332
9204,1815,2334
9210,1818,2337
9215,1821,2339
9221,1824,2341
9227,1827,2344
9233,1830,2346
9238,1833,2348
9244,1836,2350
9250,1839,2352
9255,1843,2355
9261,1846,2357
9267,1849,2359
9272,1852,2361
9278,1855,2363
9284,1859,2365
9290,1862,2367
9295,1865,2368
9301,1868,2370
9307,1872,2372
9312,1875,2374
9318,1878,2376
9324,1882,2377
9329,1885,2379
9335,1889,2381
9341,1892,2382
9347,1896,2384
9352,1899,2385
9358,1903,2387
9364,1906,2388
9369,1910,2390
9375,1913,2391
9381,1917,2393
9386,1920,2394
9392,1924,2395
9398,1927,2396
9403,1931,2398
9409,1935,2399
9415,1938,2400
9421,1942,2401
9426,1945,2402
9432,1949,2403
9438,1953,2404
9443,1956,2405
9449,1960,2406
9455,1964,2407
9460,1967,2408
9466,1971,2408
9472,1975,2409
9478,1979,2410
9483,1982,2411
9489,1986,2411
9495,1990,2412
9500,1994,2412
9506,1997,2413
9512,2001,2413
9518,2005,2414
9523,2009,2414
9529,2012,2415
9535,2016,2415
9540,2020,2415
9546,2024,2416
9552,2028,2416
9557,2031,2416
9563,2035,2416
9569,2039,2416
9575,2043,2416
9580,2046,2416
9586,2050,2416
9592,2054,2416
9597,2058,2416
9603,2062,2416
9609,2065,2416
9614,2069,2416
9620,2073,2415
9626,2077,2415
9632,2081,2415
9637,2084,2414
9643,2088,2414
9649,2092,2414
9654,2096,2413
9660,2099,2413
9666,2103,2412
9671,2107,2411
9677,2111,2411
9683,2114,2410
9689,2118,2409
9694,2122,2409
9700,2126,2408
9706,2129,2407
9711,2133,2406
9717,2137,2405
9723,2140,2404
9729,2144,2403
9734,2148,2402
9740,2151,2401
9746,2155,2400
9751,2158,2399
9757,2162,2398
9763,2166,2397
9768,2169,2395
9774,2173,2394
9780,2176,2393
9786,2180,2391
9791,2183,2390
9797,2187,2389
9803,2190,2387
9808,2194,2386
9814,2197,2384
9820,2201,2383
9826,2204,2381
9831,2208,2379
9837,2211,2378
9843,2215,2376
9848,2218,2374
9854,2221,2372
9860,2225,2371
9865,2228,2369
9871,2231,2367
9877,2234,2365
9883,2238,2363
9888,2241,2361
9894,2244,2359
9900,2247,2357
9905,2251,2355
9911,2254,2353
9917,2257,2351
9923,2260,2349
9928,2263,2346
9934,2266,2344
9940,2269,2342
9945,2272,2340
9951,2275,2337
9957,2278,2335
9963,2281,2332
9968,2284,2330
9974,2287,2328
9980,2290,2325
9985,2293,2323
9991,2295,2320
9997,2298,2317
10002,2301,2315
10008,2304,2312
10014,2306,2310
10020,2309,2307
10025,2312,2304
10031,2314,2301
10037,2317,2299
10042,2319,2296
10048,2322,2293
10054,2325,2290
10060,2327,2287
10065,2329,2284
10071,2332,2282
10077,2334,2279
10082,2337,2276
10088,2339,2273
10094,2341,2270
10100,2344,2267
10105,2346,2264
10111,2348,2260
10117,2350,2257
10122,2352,2254
10128,2354,2251
10134,2356,2248
10140,2358,2245
10145,2360,2241
10151,2362,2238
10157,2364,2235
10162,2366,2232
10168,2368,2228
10174,2370,2225
10180,2372,2222
10185,2374,2218
10191,2375,2215
10197,2377,2212
10202,2379,2208
10208,2380,2205
10214,2382,2201
10220,2384,2198
10225,2385,2194
10231,2387,2191
10237,2388,2187
10242,2389,2184
10248,2391,2180
10254,2392,2177
10260,2393,2173
10265,2395,2170
10271,2396,2166
10277,2397,2163
10282,2398,2159
10288,2399,2155
10294,2401,2152
10300,2402,2148
10305,2403,2144
10311,2404,2141
10317,2404,2137
10322,2405,2133
10328,2406,2130
10334,2407,2126
10340,2408,2122
10345,2409,2118
10351,2409,2115
10357,2410,2111
10362,2411,2107
10368,2411,2104
10374,2412,2100
10380,2412,2096
10385,2413,2092
10391,2413,2089
10397,2414,2085
10402,2414,2081
10408,2414,2077
10414,2415,2073
10420,2415,2070
10425,2415,2066
10431,2415,2062
10437,2415,2058
10442,2415,2054
10448,2415,2051
10454,2415,2047
10460,2415,2043
10465,2415,2039
10471,2415,2035
10477,2415,2032
10482,2415,2028
10488,2415,2024
10494,2414,2020
10500,2414,2017
10505,2414,2013
10511,2413,2009
10517,2413,2005
10522,2412,2001
10528,2412,1998
10534,2411,1994
10540,2411,1990
10545,2410,1986
10551,2410,1983
10557,2409,1979
10562,2408,1975
10568,2407,1972
10574,2407,1968
10580,2406,1964
10585,2405,1960
10591,2404,1957
10597,2403,1953
10603,2402,1949
10608,2401,1946
10614,2400,1942
10620,2399,1939
10625,2398,1935
10631,2396,1931
10637,2395,1928
10643,2394,1924
10648,2393,1921
10654,2391,1917
10660,2390,1914
10665,2388,1910
10671,2387,1907
10677,2386,1903
10683,2384,1900
10688,2382,1896
10694,2381,1893
10700,2379,1889
10705,2378,1886
10711,2376,1882
10717,2374,1879
10723,2372,1876
10728,2371,1872
10734,2369,1869
10740,2367,1866
10746,2365,1862
10751,2363,1859
10757,2361,1856
10763,2359,1853
10768,2357,1849
10774,2355,1846
10780,2353,1843
10786,2351,1840
10791,2349,1837
10797,2346,1834
10803,2344,1831
10809,2342,1828
10814,2340,1825
10820,2337,1822
10826,2335,1819
10831,2333,1816
10837,2330,1813
10843,2328,1810
10849,2325,1807
10854,2323,1804
10860,2320,1801
10866,2318,1799
10871,2315,1796
10877,2313,1793
10883,2310,1790
10889,2307,1788
10894,2305,1785
10900,2302,1782
10906,2299,1780
10912,2296,1777
10917,2293,1775
10923,2291,1772
10929,2288,1770
10934,2285,1767
10940,2282,1765
10946,2279,1762
10952,2276,1760
10957,2273,1758
10963,2270,1755
10969,2267,1753
10975,2264,1751
10980,2261,1749
10986,2258,1746
10992,2255,1744
10997,2252,1742
11003,2248,1740
11009,2245,1738
11015,2242,1736
11020,2239,1734
11026,2235,1732
11032,2232,1730
11038,2229,1728
11043,2226,1726
11049,2222,1725
11055,2219,1723
11060,2216,1721
11066,2212,1719
11072,2209,1718
11078,2205,1716
11083,2202,1714
11089,2198,1713
11095,2195,1711
11101,2192,1710
11106,2188,1708
11112,2184,1707
11118,2181,1705
11123,2177,1704
11129,2174,1703
11135,2170,1702
11141,2167,1700
11146,2163,1699
11152,2160,1698
11158,2156,1697
11164,2152,1696
11169,2149,1695
11175,2145,1694
11181,2141,1693
11186,2138,1692
11192,2134,1691
11198,2130,1690
11204,2127,1689
11209,2123,1688
11215,2119,1688
11221,2115,1687
11227,2112,1686
11232,2108,1685
11238,2104,1685
11244,2100,1684
11249,2097,1684
11255,2093,1683
11261,2089,1683
11267,2085,1682
11272,2082,1682
11278,2078,1682
11284,2074,1681
11290,2070,1681
11295,2066,1681
11301,2063,1681
11307,2059,1681
11313,2055,1681
11318,2051,1681
11324,2048,1681
11330,2044,1681
11335,2040,1681
11341,2036,1681
11347,2032,1681
11353,2029,1681
11358,2025,1681
11364,2021,1682
11370,2017,1682
11376,2013,1682
11381,2010,1683
11387,2006,1683
11393,2002,1683
11399,1998,1684
11404,1995,1684
11410,1991,1685
11416,1987,1686
11421,1983,1686
11427,1980,1687
11433,1976,1688
11439,1972,1689
11444,1969,1689
11450,1965,1690
11456,1961,1691
11462,1957,1692
11467,1954,1693
11473,1950,1694
11479,1946,1695
11485,1943,1696
11490,1939,1697
11496,1936,1698
11502,1932,1699
11507,1928,1701
11513,1925,1702
11519,1921,1703
11525,1918,1705
11530,1914,1706
11536,1911,1707
11542,1907,1709
11548,1904,1710
11553,1900,1712
11559,1897,1713
11565,1893,1715
11571,1890,1716
11576,1886,1718
11582,1883,1720
11588,1880,1722
11594,1876,1723
11599,1873,1725
11605,1870,1727
11611,1866,1729
11616,1863,1731
11622,1860,1733
11628,1857,1735
11634,1853,1737
11639,1850,1739
11645,1847,1741
11651,1844,1743
11657,1841,1745
11662,1837,1747
11668,1834,1749
11674,1831,1751
11680,1828,1754
11685,1825,1756
11691,1822,1758
11697,1819,1761
11703,1816,1763
11708,1813,1765
11714,1810,1768
11720,1808,1770
11725,1805,1773
11731,1802,1775
11737,1799,1778
11743,1796,1781
11748,1794,1783
11754,1791,1786
11760,1788,1789
11766,1786,1791
11771,1783,1794
11777,1780,1797
11783,1778,1800
11789,1775,1802
11794,1773,1805
11800,1770,1808
11806,1768,1811
11812,1765,1814
11817,1763,1817
11823,1761,1820
11829,1758,1823
11835,1756,1826
11840,1754,1829
11846,1751,1832
11852,1749,1835
11857,1747,1838
11863,1745,1841
11869,1743,1844
11875,1741,1847
11880,1739,1851
11886,1737,1854
11892,1735,1857
11898,1733,1860
11903,1731,1864
11909,1729,1867
11915,1727,1870
11921,1725,1874
11926,1723,1877
11932,1722,1880
11938,1720,1884
11944,1718,1887
11949,1717,1890
11955,1715,1894
11961,1713,1897
11967,1712,1901
11972,1710,1904
11978,1709,1908
11984,1708,1911
11990,1706,1915
11995,1705,1918
12001,1704,1922
12007,1702,1926
12013,1701,1929
12018,1700,1933
12024,1699,1936
12030,1697,1940
12036,1696,1944
12041,1695,1947
12047,1694,1951
12053,1693,1955
12058,1692,1958
12064,1692,1962
12070,1691,1966
12076,1690,1969
12081,1689,1973
12087,1688,1977
12093,1688,1980
12099,1687,1984
12104,1686,1988
12110,1686,1992
12116,1685,1995
12122,1685,1999
12127,1684,2003
12133,1684,2007
12139,1683,2010
12145,1683,2014
12150,1683,2018
12156,1682,2022
12162,1682,2026
12168,1682,2029
12173,1682,2033
12179,1682,2037
12185,1682,2041
12191,1682,2045
12196,1682,2048
12202,1682,2052
12208,1682,2056
12214,1682,2060
12219,1682,2063
12225,1682,2067
12231,1682,2071
12237,1683,2075
12242,1683,2079
12248,1683,2082
12254,1684,2086
12260,1684,2090
12265,1685,2094
12271,1685,2097
12277,1686,2101
12283,1686,2105
12288,1687,2109
12294,1687,2112
12300,1688,2116
12306,1689,2120
12311,1690,2124
12317,1690,2127
12323,1691,2131
12329,1692,2135
12334,1693,2138
12340,1694,2142
12346,1695,2146
12352,1696,2149
12357,1697,2153
12363,1698,2157
12369,1700,2160
12375,1701,2164
12380,1702,2167
12386,1703,2171
12392,1704,2175
12398,1706,2178
12403,1707,2182
12409,1709,2185
12415,1710,2189
12421,1712,2192
12426,1713,2196
12432,1715,2199
12438,1716,2203
12444,1718,2206
12449,1720,2209
12455,1721,2213
12461,1723,2216
12467,1725,2219
12472,1727,2223
12478,1728,2226
12484,1730,2229
12490,1732,2233
12495,1734,2236
12501,1736,2239
12507,1738,2242
12513,1740,2246
12518,1742,2249
12524,1744,2252
12530,1746,2255
12536,1749,2258
12541,1751,2261
12547,1753,2264
12553,1755,2267
12559,1758,2270
12564,1760,2273
12570,1762,2276
12576,1765,2279
12582,1767,2282
12587,1770,2285
12593,1772,2288
12599,1775,2291
12605,1777,2294
12610,1780,2296
12616,1782,2299
12622,1785,2302
12628,1788,2305
12633,1790,2307
12639,1793,2310
12645,1796,2313
12651,1799,2315
12656,1801,2318
12662,1804,2320
12668,1807,2323
12674,1810,2325
12679,1813,2328
12685,1816,2330
12691,1819,2332
12697,1822,2335
12702,1825,2337
12708,1828,2339
12714,1831,2342
12720,1834,2344
12726,1837,2346
12731,1840,2348
12737,1843,2350
12743,1846,2352
12749,1849,2355
12754,1853,2357
12760,1856,2359
12766,1859,2361
12772,1862,2362
12777,1866,2364
12783,1869,2366
12789,1872,2368
12795,1876,2370
12800,1879,2372
12806,1882,2373
12812,1886,2375
12818,1889,2377
12823,1893,2378
12829,1896,2380
12835,1899,2381
12841,1903,2383
12846,1906,2384
12852,1910,2386
12858,1913,2387
12864,1917,2389
12869,1921,2390
12875,1924,2391
12881,1928,2393
12887,1931,2394
12892,1935,2395
12898,1939,2396
12904,1942,2397
12910,1946,2398
12916,1949,2399
12921,1953,2400
12927,1957,2401
12933,1960,2402
12939,1964,2403
12944,1968,2404
12950,1972,2405
12956,1975,2405
12962,1979,2406
12967,1983,2407
12973,1986,2408
12979,1990,2408
12985,1994,2409
12990,1998,2409
12996,2001,2410
13002,2005,2410
13008,2009,2411
13013,2013,2411
13019,2017,2411
13025,2020,2412
13031,2024,2412
13036,2028,2412
13042,2032,2412
13048,2035,2412
13054,2039,2412
13060,2043,2413
13065,2047,2413
13071,2051,2413
13077,2054,2412
13083,2058,2412
13088,2062,2412
13094,2066,2412
13100,2070,2412
13106,2073,2412
13111,2077,2411
13117,2081,2411
13123,2085,2411
13129,2089,2410
13134,2092,2410
13140,2096,2409
13146,2100,2409
13152,2104,2408
13157,2107,2408
13163,2111,2407
13169,2115,2406
13175,2118,2405
13181,2122,2405
13186,2126,2404
13192,2130,2403
13198,2133,2402
13204,2137,2401
13209,2141,2400
13215,2144,2399
13221,2148,2398
13227,2152,2397
13232,2155,2396
13238,2159,2395
13244,2162,2394
13250,2166,2393
13255,2170,2391
13261,2173,2390
13267,2177,2389
13273,2180,2387
13279,2184,2386
13284,2187,2384
13290,2191,2383
13296,2194,2381
13302,2198,2380
13307,2201,2378
13313,2205,2377
13319,2208,2375
13325,2211,2373
13330,2215,2372
13336,2218,2370
13342,2221,2368
13348,2225,2366
13354,2228,2364
13359,2231,2362
13365,2235,2361
13371,2238,2359
13377,2241,2357
13382,2244,2355
13388,2247,2352
13394,2251,2350
13400,2254,2348
13405,2257,2346
13411,2260,2344
13417,2263,2342
13423,2266,2339
13428,2269,2337
13434,2272,2335
13440,2275,2332
13446,2278,2330
13452,2281,2328
13457,2284,2325
13463,2287,2323
13469,2290,2320
13475,2292,2318
13480,2295,2315
13486,2298,2312
13492,2301,2310
13498,2303,2307
13503,2306,2305
13509,2309,2302
13515,2311,2299
13521,2314,2296
13527,2317,2294
13532,2319,2291
13538,2322,2288
13544,2324,2285
13550,2326,2282
13555,2329,2279
13561,2331,2276
13567,2334,2273
13573,2336,2270
13578,2338,2267
13584,2341,2264
13590,2343,2261
13596,2345,2258
13602,2347,2255
13607,2349,2252
13613,2351,2249
13619,2353,2245
13625,2356,2242
13630,2358,2239
13636,2359,2236
13642,2361,2233
13648,2363,2229
13654,2365,2226
13659,2367,2223
13665,2369,2219
13671,2371,2216
13677,2372,2213
13682,2374,2209
13688,2376,2206
13694,2377,2202
13700,2379,2199
13705,2380,2195
13711,2382,2192
13717,2383,2188
13723,2385,2185
13729,2386,2181
13734,2388,2178
13740,2389,2174
13746,2390,2171
13752,2392,2167
13757,2393,2164
13763,2394,2160
13769,2395,2156
13775,2396,2153
13781,2397,2149
13786,2398,2146
13792,2399,2142
13798,2400,2138
13804,2401,2134
13809,2402,2131
13815,2403,2127
13821,2404,2123
13827,2404,2120
13832,2405,2116
13838,2406,2112
13844,2407,2108
13850,2407,2105
13856,2408,2101
13861,2408,2097
13867,2409,2093
13873,2409,2090
13879,2410,2086
13884,2410,2082
13890,2410,2078
13896,2411,2075
13902,2411,2071
13908,2411,2067
13913,2411,2063
13919,2411,2059
13925,2412,2056
13931,2412,2052
13936,2412,2048
13942,2412,2044
13948,2412,2041
13954,2411,2037
13960,2411,2033
13965,2411,2029
13971,2411,2025
13977,2411,2022
13983,2410,2018
13988,2410,2014
13994,2410,2010
14000,2409,2006
14006,2409,2003
14012,2408,1999
14017,2408,1995
14023,2407,1991
14029,2407,1988
14035,2406,1984
14040,2405,1980
14046,2404,1977
14052,2404,1973
14058,2403,1969
14064,2402,1965
14069,2401,1962
14075,2400,1958
14081,2399,1954
14087,2398,1951
14092,2397,1947
14098,2396,1943
14104,2395,1940
14110,2394,1936
14116,2393,1933
14121,2392,1929
14127,2390,1925
14133,2389,1922
14139,2388,1918
14144,2386,1915
14150,2385,1911
14156,2383,1908
14162,2382,1904
14168,2380,1901
14173,2379,1897
14179,2377,1894
14185,2376,1890
14191,2374,1887
14197,2372,1884
14202,2371,1880
14208,2369,1877
14214,2367,1874
14220,2365,1870
14225,2363,1867
14231,2361,1864
14237,2359,1860
14243,2357,1857
14249,2355,1854
14254,2353,1851
14260,2351,1848
14266,2349,1844
14272,2347,1841
14277,2345,1838
14283,2343,1835
14289,2340,1832
14295,2338,1829
14301,2336,1826
14306,2334,1823
14312,2331,1820
14318,2329,1817
14324,2326,1814
14330,2324,1811
14335,2321,1808
14341,2319,1806
14347,2316,1803
14353,2314,1800
14358,2311,1797
14364,2309,1794
14370,2306,1792
14376,2303,1789
14382,2301,1786
14387,2298,1784
14393,2295,1781
14399,2292,1779
14405,2289,1776
14410,2287,1774
14416,2284,1771
14422,2281,1769
14428,2278,1766
14434,2275,1764
14439,2272,1762
14445,2269,1759
14451,2266,1757
14457,2263,1755
14463,2260,1752
14468,2257,1750
14474,2254,1748
14480,2250,1746
14486,2247,1744
14491,2244,1742
14497,2241,1740
14503,2238,1738
14509,2234,1736
14515,2231,1734
14520,2228,1732
14526,2225,1730
14532,2221,1728
14538,2218,1727
14544,2215,1725
14549,2211,1723
14555,2208,1721
14561,2204,1720
14567,2201,1718
14573,2198,1717
14578,2194,1715
14584,2191,1713
14590,2187,1712
14596,2184,1711
14601,2180,1709
14607,2176,1708
14613,2173,1706
14619,2169,1705
14625,2166,1704
14630,2162,1703
14636,2159,1702
14642,2155,1700
14648,2151,1699
14654,2148,1698
14659,2144,1697
14665,2140,1696
14671,2137,1695
14677,2133,1694
14682,2129,1694
14688,2126,1693
14694,2122,1692
14700,2118,1691
14706,2114,1690
14711,2111,1690
14717,2107,1689
14723,2103,1689
14729,2099,1688
14735,2096,1687
14740,2092,1687
14746,2088,1687
14752,2084,1686
14758,2081,1686
14764,2077,1686
14769,2073,1685
14775,2069,1685
14781,2066,1685
14787,2062,1685
14793,2058,1684
14798,2054,1684
14804,2050,1684
14810,2047,1684
14816,2043,1684
14821,2039,1684
14827,2035,1685
14833,2031,1685
14839,2028,1685
14845,2024,1685
14850,2020,1685
14856,2016,1686
14862,2012,1686
14868,2009,1687
14874,2005,1687
14879,2001,1687
14885,1997,1688
14891,1994,1688
14897,1990,1689
14903,1986,1690
14908,1982,1690
14914,1979,1691
14920,1975,1692
14926,1971,1693
14932,1968,1693
14937,1964,1694
14943,1960,1695
14949,1957,1696
14955,1953,1697
14961,1949,1698
14966,1946,1699
14972,1942,1700
14978,1938,1701
14984,1935,1703
14989,1931,1704
14995,1928,1705
15001,1924,1706
15007,1920,1708
15013,1917,1709
15018,1913,1710
15024,1910,1712
15030,1906,1713
15036,1903,1715
15042,1899,1716
15047,1896,1718
15053,1892,1719
15059,1889,1721
15065,1886,1723
15071,1882,1724
15076,1879,1726
15082,1876,1728
15088,1872,1730
15094,1869,1732
15100,1866,1734
15105,1862,1735
15111,1859,1737
15117,1856,1739
15123,1853,1741
15129,1850,1743
15134,1846,1746
15140,1843,1748
15146,1840,1750
15152,1837,1752
15158,1834,1754
15163,1831,1757
15169,1828,1759
15175,1825,1761
15181,1822,1763
15187,1819,1766
15192,1816,1768
15198,1813,1771
15204,1810,1773
15210,1807,1776
15216,1805,1778
15221,1802,1781
15227,1799,1783
15233,1796,1786
15239,1793,1789
15245,1791,1791
15250,1788,1794
15256,1786,1797
15262,1783,1799
15268,1780,1802
15274,1778,1805
15279,1775,1808
15285,1773,1811
15291,1770,1814
15297,1768,1817
15303,1766,1820
15308,1763,1823
15314,1761,1825
15320,1759,1829
15326,1756,1832
15332,1754,1835
15337,1752,1838
15343,1750,1841
15349,1747,1844
15355,1745,1847
15361,1743,1850
15366,1741,1853
15372,1739,1857
15378,1737,1860
15384,1735,1863
15390,1733,1866
15395,1732,1870
15401,1730,1873
15407,1728,1876
15413,1726,1880
15419,1724,1883
15424,1723,1887
15430,1721,1890
15436,1719,1893
15442,1718,1897
15448,1716,1900
15453,1715,1904
15459,1713,1907
15465,1712,1911
15471,1710,1914
15477,1709,1918
15482,1708,1921
15488,1706,1925
15494,1705,1928
15500,1704,1932
15506,1703,1936
15511,1702,1939
15517,1701,1943
15523,1699,1947
15529,1698,1950
15535,1697,1954
15540,1696,1958
15546,1696,1961
15552,1695,1965
15558,1694,1969
15564,1693,1972
15569,1692,1976
15575,1692,1980
15581,1691,1983
15587,1690,1987
15593,1690,1991
15599,1689,1995
15604,1689,1998
15610,1688,2002
15616,1688,2006
15622,1687,2010
15628,1687,2014
15633,1687,2017
15639,1686,2021
15645,1686,2025
15651,1686,2029
15657,1686,2032
15662,1685,2036
15668,1685,2040
15674,1685,2044
15680,1685,2048
15686,1685,2051
15691,1685,2055
15697,1686,2059
15703,1686,2063
15709,1686,2067
15715,1686,2070
15720,1686,2074
15726,1687,2078
15732,1687,2082
15738,1687,2085
15744,1688,2089
15750,1688,2093
15755,1689,2097
15761,1689,2101
15767,1690,2104
15773,1691,2108
15779,1691,2112
15784,1692,2115
15790,1693,2119
15796,1693,2123
15802,1694,2127
15808,1695,2130
15813,1696,2134
15819,1697,2138
15825,1698,2141
15831,1699,2145
15837,1700,2149
15842,1701,2152
15848,1702,2156
15854,1703,2160
15860,1704,2163
15866,1706,2167
15871,1707,2170
15877,1708,2174
15883,1710,2177
15889,1711,2181
15895,1712,2184
15901,1714,2188
15906,1715,2191
15912,1717,2195
15918,1718,2198
15924,1720,2202
15930,1722,2205
15935,1723,2209
15941,1725,2212
15947,1727,2215
15953,1729,2219
15959,1730,2222
15964,1732,2225
15970,1734,2229
15976,1736,2232
15982,1738,2235
15988,1740,2238
15994,1742,2242
15999,1744,2245
16005,1746,2248
16011,1748,2251
16017,1751,2254
16023,1753,2257
16028,1755,2260
16034,1757,2263
16040,1759,2266
16046,1762,2269
16052,1764,2272
16057,1767,2275
16063,1769,2278
16069,1771,2281
16075,1774,2284
16081,1776,2287
16087,1779,2290
16092,1781,2293
16098,1784,2295
16104,1787,2298
16110,1789,2301
16116,1792,2303
16121,1795,2306
16127,1797,2309
16133,1800,2311
16139,1803,2314
16145,1806,2317
16151,1809,2319
16156,1811,2322
16162,1814,2324
16168,1817,2326
16174,1820,2329
16180,1823,2331
16185,1826,2333
16191,1829,2336
16197,1832,2338
16203,1835,2340
16209,1838,2342
16214,1841,2345
16220,1845,2347
16226,1848,2349
16232,1851,2351
16238,1854,2353
16244,1857,2355
16249,1861,2357
16255,1864,2359
16261,1867,2361
16267,1870,2363
16273,1874,2365
16278,1877,2366
16284,1880,2368
16290,1884,2370
16296,1887,2372
16302,1891,2373
16308,1894,2375
16313,1897,2376
16319,1901,2378
16325,1904,2379
16331,1908,2381
16337,1911,2382
16342,1915,2384
16348,1918,2385
16354,1922,2386
16360,1926,2388
16366,1929,2389
16372,1933,2390
16377,1936,2391
16383,1940,2393
16389,1944,2394
16395,1947,2395
16401,1951,2396
16406,1955,2397
16412,1958,2398
16418,1962,2399
16424,1966,2399
16430,1969,2400
16436,1973,2401
16441,1977,2402
16447,1980,2403
16453,1984,2403
16459,1988,2404
16465,1992,2405
16471,1995,2405
16476,1999,2406
16482,2003,2406
16488,2007,2407
16494,2010,2407
16500,2014,2407
16505,2018,2408
16511,2022,2408
16517,2026,2408
16523,2029,2408
16529,2033,2408
16535,2037,2409
16540,2041,2409
16546,2045,2409
16552,2048,2409
16558,2052,2409
16564,2056,2409
16569,2060,2409
16575,2064,2408
16581,2067,2408
16587,2071,2408
16593,2075,2408
16599,2079,2407
16604,2082,2407
16610,2086,2407
16616,2090,2406
16622,2094,2406
16628,2097,2405
16634,2101,2405
16639,2105,2404
16645,2109,2403
16651,2112,2403
16657,2116,2402
16663,2120,2401
16668,2124,2401
16674,2127,2400
16680,2131,2399
