z,x,y
5832,1814,2222
5825,1812,2219
5818,1810,2216
5810,1808,2213
5803,1805,2210
5796,1803,2207
5789,1801,2204
5782,1799,2201
5774,1797,2197
5767,1795,2194
5760,1793,2191
5753,1792,2187
5746,1790,2184
5738,1788,2181
5731,1786,2177
5724,1785,2174
5717,1783,2171
5709,1781,2167
5702,1780,2164
5695,1778,2160
5688,1777,2157
5681,1775,2153
5673,1774,2150
5666,1773,2146
5659,1772,2142
5652,1770,2139
5645,1769,2135
5637,1768,2132
5630,1767,2128
5623,1766,2124
5616,1765,2121
5609,1764,2117
5601,1763,2113
5594,1762,2110
5587,1762,2106
5580,1761,2102
5573,1760,2099
5565,1759,2095
5558,1759,2091
5551,1758,2087
5544,1758,2084
5537,1757,2080
5529,1757,2076
5522,1757,2072
5515,1756,2068
5508,1756,2065
5501,1756,2061
5493,1756,2057
5486,1756,2053
5479,1755,2049
5472,1755,2046
5465,1756,2042
5457,1756,2038
5450,1756,2034
5443,1756,2031
5436,1756,2027
5428,1756,2023
5421,1757,2019
5414,1757,2015
5407,1758,2012
5400,1758,2008
5392,1759,2004
5385,1759,2000
5378,1760,1997
5371,1761,1993
5364,1761,1989
5356,1762,1985
5349,1763,1982
5342,1764,1978
5335,1765,1974
5328,1766,1971
5321,1767,1967
5313,1768,1963
5306,1769,1960
5299,1770,1956
5292,1771,1953
5285,1772,1949
5277,1774,1945
5270,1775,1942
5263,1776,1938
5256,1778,1935
5249,1779,1931
5241,1781,1928
5234,1782,1924
5227,1784,1921
5220,1786,1918
5213,1787,1914
5205,1789,1911
5198,1791,1907
5191,1793,1904
5184,1795,1901
5177,1797,1898
5169,1798,1894
5162,1800,1891
5155,1803,1888
5148,1805,1885
5141,1807,1882
5133,1809,1879
5126,1811,1875
5119,1813,1872
5112,1816,1869
5105,1818,1866
5097,1820,1863
5090,1823,1860
5083,1825,1858
5076,1828,1855
5069,1830,1852
5061,1833,1849
5054,1835,1846
5047,1838,1843
5040,1841,1841
5033,1843,1838
5026,1846,1835
5018,1849,1833
5011,1852,1830
5004,1854,1828
4997,1857,1825
4990,1860,1823
4982,1863,1820
4975,1866,1818
4968,1869,1816
4961,1872,1813
4954,1875,1811
4946,1878,1809
4939,1881,1807
4932,1884,1805
4925,1887,1802
4918,1891,1800
4911,1894,1798
4903,1897,1796
4896,1900,1795
4889,1904,1793
4882,1907,1791
4875,1910,1789
4867,1914,1787
4860,1917,1785
4853,1920,1784
4846,1924,1782
4839,1927,1781
4831,1931,1779
4824,1934,1778
4817,1938,1776
4810,1941,1775
4803,1945,1773
4796,1948,1772
4788,1952,1771
4781,1956,1770
4774,1959,1768
4767,1963,1767
4760,1966,1766
4752,1970,1765
4745,1974,1764
4738,1977,1763
4731,1981,1762
4724,1985,1761
4717,1989,1761
4709,1992,1760
4702,1996,1759
4695,2000,1759
4688,2003,1758
4681,2007,1757
4673,2011,1757
4666,2015,1756
4659,2018,1756
4652,2022,1756
4645,2026,1755
4638,2030,1755
4630,2034,1755
4623,2037,1755
4616,2041,1755
4609,2045,1755
4602,2049,1755
4594,2053,1755
4587,2056,1755
4580,2060,1755
4573,2064,1755
4566,2068,1755
4559,2071,1755
4551,2075,1756
4544,2079,1756
4537,2083,1757
4530,2087,1757
4523,2090,1758
4516,2094,1758
4508,2098,1759
4501,2102,1759
4494,2105,1760
4487,2109,1761
4480,2113,1762
4472,2116,1763
4465,2120,1763
4458,2124,1764
4451,2127,1765
4444,2131,1767
4437,2135,1768
4429,2138,1769
4422,2142,1770
4415,2145,1771
4408,2149,1772
4401,2153,1774
4394,2156,1775
4386,2160,1777
4379,2163,1778
4372,2167,1780
4365,2170,1781
4358,2174,1783
4350,2177,1784
4343,2180,1786
4336,2184,1788
4329,2187,1790
4322,2190,1791
4315,2194,1793
4307,2197,1795
4300,2200,1797
4293,2203,1799
4286,2207,1801
4279,2210,1803
4272,2213,1805
4264,2216,1807
4257,2219,1810
4250,2222,1812
4243,2225,1814
4236,2228,1816
4229,2231,1819
4221,2234,1821
4214,2237,1824
4207,2240,1826
4200,2243,1829
4193,2246,1831
4186,2248,1834
4178,2251,1836
4171,2254,1839
4164,2257,1842
4157,2259,1844
4150,2262,1847
4143,2264,1850
4135,2267,1853
4128,2270,1856
4121,2272,1858
4114,2274,1861
4107,2277,1864
4100,2279,1867
4092,2281,1870
4085,2284,1873
4078,2286,1876
4071,2288,1879
4064,2290,1883
4057,2292,1886
4049,2295,1889
4042,2297,1892
4035,2299,1895
4028,2301,1899
4021,2302,1902
4014,2304,1905
4006,2306,1908
3999,2308,1912
3992,2310,1915
3985,2311,1919
3978,2313,1922
3971,2315,1925
3963,2316,1929
3956,2318,1932
3949,2319,1936
3942,2321,1939
3935,2322,1943
3928,2323,1946
3920,2325,1950
3913,2326,1954
3906,2327,1957
3899,2328,1961
3892,2329,1964
3885,2330,1968
3878,2331,1972
3870,2332,1975
3863,2333,1979
3856,2334,1983
3849,2335,1986
3842,2336,1990
3835,2336,1994
3827,2337,1998
3820,2338,2001
3813,2338,2005
3806,2339,2009
3799,2339,2013
3792,2340,2016
3784,2340,2020
3777,2340,2024
3770,2341,2028
3763,2341,2032
3756,2341,2035
3749,2341,2039
3742,2341,2043
3734,2341,2047
3727,2341,2051
3720,2341,2054
3713,2341,2058
3706,2341,2062
3699,2341,2066
3691,2341,2069
3684,2340,2073
3677,2340,2077
3670,2340,2081
3663,2339,2085
3656,2339,2088
3649,2338,2092
3641,2338,2096
3634,2337,2100
3627,2336,2103
3620,2335,2107
3613,2335,2111
3606,2334,2114
3598,2333,2118
3591,2332,2122
3584,2331,2125
3577,2330,2129
3570,2329,2133
3563,2328,2136
3556,2327,2140
3548,2325,2144
3541,2324,2147
3534,2323,2151
3527,2322,2154
3520,2320,2158
3513,2319,2161
3505,2317,2165
3498,2316,2168
3491,2314,2172
3484,2313,2175
3477,2311,2179
3470,2309,2182
3463,2307,2185
3455,2306,2189
3448,2304,2192
3441,2302,2195
3434,2300,2199
3427,2298,2202
3420,2296,2205
3413,2294,2208
3405,2292,2211
3398,2290,2215
3391,2288,2218
3384,2285,2221
3377,2283,2224
3370,2281,2227
3363,2279,2230
3355,2276,2233
3348,2274,2236
3341,2271,2239
3334,2269,2241
3327,2266,2244
3320,2264,2247
3313,2261,2250
3305,2259,2253
3298,2256,2255
3291,2253,2258
3284,2251,2261
3277,2248,2263
3270,2245,2266
3262,2242,2268
3255,2239,2271
3248,2236,2273
3241,2234,2276
3234,2231,2278
3227,2228,2280
3220,2225,2283
3212,2222,2285
3205,2219,2287
3198,2215,2289
3191,2212,2292
3184,2209,2294
3177,2206,2296
3170,2203,2298
3163,2200,2300
3155,2196,2302
3148,2193,2304
3141,2190,2305
3134,2186,2307
3127,2183,2309
3120,2180,2311
3113,2176,2312
3105,2173,2314
3098,2169,2316
3091,2166,2317
3084,2162,2319
3077,2159,2320
3070,2155,2322
3063,2152,2323
3055,2148,2324
3048,2145,2326
3041,2141,2327
3034,2138,2328
3027,2134,2329
3020,2130,2330
3013,2127,2331
3005,2123,2332
2998,2119,2333
2991,2116,2334
2984,2112,2335
2977,2108,2336
2970,2105,2337
2963,2101,2337
2956,2097,2338
2948,2093,2339
2941,2090,2339
2934,2086,2340
2927,2082,2340
2920,2078,2341
2913,2075,2341
2906,2071,2341
2898,2067,2342
2891,2063,2342
2884,2059,2342
2877,2056,2342
2870,2052,2342
2863,2048,2342
2856,2044,2342
2848,2040,2342
2841,2037,2342
2834,2033,2342
2827,2029,2342
2820,2025,2342
2813,2022,2341
2806,2018,2341
2799,2014,2341
2791,2010,2340
2784,2006,2340
2777,2003,2339
2770,1999,2338
2763,1995,2338
2756,1991,2337
2749,1988,2336
2742,1984,2336
2734,1980,2335
2727,1977,2334
2720,1973,2333
2713,1969,2332
2706,1966,2331
2699,1962,2330
2692,1958,2329
2684,1955,2328
2677,1951,2326
2670,1948,2325
2663,1944,2324
2656,1940,2323
2649,1937,2321
2642,1933,2320
2635,1930,2318
2627,1926,2317
2620,1923,2315
2613,1920,2313
2606,1916,2312
2599,1913,2310
2592,1909,2308
2585,1906,2307
2578,1903,2305
2570,1899,2303
2563,1896,2301
2556,1893,2299
2549,1890,2297
2542,1887,2295
2535,1883,2293
2528,1880,2291
2521,1877,2289
2513,1874,2286
2506,1871,2284
2499,1868,2282
2492,1865,2280
2485,1862,2277
2478,1859,2275
2471,1856,2272
2464,1853,2270
2456,1850,2267
2449,1848,2265
2442,1845,2262
2435,1842,2260
2428,1839,2257
2421,1837,2254
2414,1834,2252
2407,1831,2249
2400,1829,2246
2392,1826,2243
2385,1824,2240
2378,1821,2238
2371,1819,2235
2364,1817,2232
2357,1814,2229
2350,1812,2226
2343,1810,2223
2335,1807,2220
2328,1805,2216
2321,1803,2213
2314,1801,2210
2307,1799,2207
2300,1797,2204
2293,1795,2201
2286,1793,2197
2278,1791,2194
2271,1789,2191
2264,1787,2187
2257,1785,2184
2250,1784,2181
2243,1782,2177
2236,1780,2174
2229,1779,2170
2222,1777,2167
2214,1776,2164
2207,1774,2160
2200,1773,2157
2193,1771,2153
2186,1770,2149
2179,1769,2146
2172,1767,2142
2165,1766,2139
2158,1765,2135
2150,1764,2131
2143,1763,2128
2136,1762,2124
2129,1761,2121
2122,1760,2117
2115,1759,2113
2108,1758,2109
2101,1758,2106
2093,1757,2102
2086,1756,2098
2079,1756,2095
2072,1755,2091
2065,1754,2087
2058,1754,2083
2051,1753,2080
2044,1753,2076
2037,1753,2072
2029,1752,2068
2022,1752,2064
2015,1752,2061
2008,1752,2057
2001,1752,2053
1994,1752,2049
1987,1752,2045
1980,1752,2042
1973,1752,2038
1965,1752,2034
1958,1752,2030
1951,1752,2027
1944,1753,2023
1937,1753,2019
1930,1753,2015
1923,1754,2011
1916,1754,2008
1909,1755,2004
1902,1755,2000
1894,1756,1996
1887,1757,1993
1880,1757,1989
1873,1758,1985
1866,1759,1982
1859,1760,1978
1852,1761,1974
1845,1762,1970
1838,1763,1967
1830,1764,1963
1823,1765,1960
1816,1766,1956
1809,1767,1952
1802,1768,1949
1795,1770,1945
1788,1771,1942
1781,1772,1938
1774,1774,1935
1767,1775,1931
1759,1777,1928
1752,1778,1924
1745,1780,1921
1738,1782,1917
1731,1783,1914
1724,1785,1910
1717,1787,1907
1710,1789,1904
1703,1790,1900
1695,1792,1897
1688,1794,1894
1681,1796,1891
1674,1798,1888
1667,1800,1884
1660,1802,1881
1653,1805,1878
1646,1807,1875
1639,1809,1872
1632,1811,1869
1624,1814,1866
1617,1816,1863
1610,1818,1860
1603,1821,1857
1596,1823,1854
1589,1826,1851
1582,1828,1848
1575,1831,1846
1568,1833,1843
1561,1836,1840
1553,1839,1837
1546,1841,1835
1539,1844,1832
1532,1847,1829
1525,1850,1827
1518,1852,1824
1511,1855,1822
1504,1858,1819
1497,1861,1817
1490,1864,1815
1482,1867,1812
1475,1870,1810
1468,1873,1808
1461,1876,1806
1454,1879,1803
1447,1882,1801
1440,1886,1799
1433,1889,1797
1426,1892,1795
1419,1895,1793
1412,1899,1791
1404,1902,1789
1397,1905,1787
1390,1908,1786
1383,1912,1784
1376,1915,1782
1369,1919,1780
1362,1922,1779
1355,1925,1777
1348,1929,1776
1341,1932,1774
1333,1936,1773
1326,1939,1771
1319,1943,1770
1312,1947,1769
1305,1950,1767
1298,1954,1766
1291,1957,1765
1284,1961,1764
1277,1965,1763
1270,1968,1762
1263,1972,1761
1255,1976,1760
1248,1979,1759
1241,1983,1758
1234,1987,1757
1227,1990,1756
1220,1994,1756
1213,1998,1755
1206,2002,1754
1199,2005,1754
1192,2009,1753
1185,2013,1753
1177,2017,1752
1170,2020,1752
1163,2024,1752
1156,2028,1751
1149,2032,1751
1142,2035,1751
1135,2039,1751
1128,2043,1751
1121,2047,1751
1114,2051,1751
1107,2054,1751
1100,2058,1751
1092,2062,1751
1085,2066,1751
1078,2070,1752
1071,2073,1752
1064,2077,1752
1057,2081,1753
1050,2085,1753
1043,2088,1753
1036,2092,1754
1029,2096,1755
1022,2100,1755
1015,2103,1756
1007,2107,1757
1000,2111,1757
993,2115,1758
986,2118,1759
979,2122,1760
972,2126,1761
965,2129,1762
958,2133,1763
951,2136,1764
944,2140,1765
937,2144,1767
929,2147,1768
922,2151,1769
915,2154,1770
908,2158,1772
901,2161,1773
894,2165,1775
887,2168,1776
880,2172,1778
873,2175,1779
866,2179,1781
859,2182,1783
852,2185,1784
845,2189,1786
837,2192,1788
830,2195,1790
823,2199,1792
816,2202,1794
809,2205,1796
802,2208,1798
795,2212,1800
788,2215,1802
781,2218,1804
774,2221,1806
767,2224,1808
760,2227,1811
752,2230,1813
745,2233,1815
738,2236,1818
731,2239,1820
724,2242,1823
717,2245,1825
710,2248,1828
703,2250,1830
696,2253,1833
689,2256,1835
682,2259,1838
675,2261,1841
668,2264,1844
661,2266,1846
653,2269,1849
646,2271,1852
639,2274,1855
632,2276,1858
625,2279,1861
618,2281,1864
611,2284,1867
604,2286,1870
597,2288,1873
590,2290,1876
583,2292,1879
576,2295,1882
569,2297,1885
561,2299,1888
554,2301,1892
547,2303,1895
540,2305,1898
533,2307,1901
526,2308,1905
519,2310,1908
512,2312,1911
505,2314,1915
498,2315,1918
491,2317,1922
484,2319,1925
477,2320,1929
470,2322,1932
462,2323,1936
455,2325,1939
448,2326,1943
441,2327,1946
434,2328,1950
427,2330,1953
420,2331,1957
413,2332,1960
406,2333,1964
399,2334,1968
392,2335,1971
385,2336,1975
378,2337,1979
371,2338,1982
363,2339,1986
356,2339,1990
349,2340,1994
342,2341,1997
335,2341,2001
328,2342,2005
321,2343,2009
314,2343,2012
307,2343,2016
300,2344,2020
293,2344,2024
286,2345,2027
279,2345,2031
272,2345,2035
265,2345,2039
257,2345,2043
250,2345,2046
243,2345,2050
236,2345,2054
229,2345,2058
222,2345,2062
215,2345,2065
208,2344,2069
201,2344,2073
194,2344,2077
187,2343,2080
180,2343,2084
173,2343,2088
166,2342,2092
159,2341,2096
152,2341,2099
144,2340,2103
137,2339,2107
130,2339,2110
123,2338,2114
116,2337,2118
109,2336,2121
102,2335,2125
95,2334,2129
88,2333,2132
81,2332,2136
74,2331,2140
67,2330,2143
60,2328,2147
53,2327,2150
46,2326,2154
39,2324,2158
32,2323,2161
24,2321,2165
17,2320,2168
10,2318,2172
3,2317,2175
