z,x,y
6868,1659,1765
6873,1657,1768
6877,1655,1771
6881,1653,1774
6886,1651,1777
6890,1649,1780
6895,1646,1784
6899,1644,1787
6903,1642,1790
6908,1640,1793
6912,1638,1796
6917,1636,1800
6921,1634,1803
6925,1632,1806
6930,1631,1809
6934,1629,1813
6938,1627,1816
6943,1625,1819
6947,1623,1823
6952,1622,1826
6956,1620,1830
6960,1618,1833
6965,1616,1836
6969,1615,1840
6973,1613,1843
6978,1612,1847
6982,1610,1850
6987,1608,1854
6991,1607,1857
6995,1605,1860
7000,1604,1864
7004,1603,1867
7009,1601,1871
7013,1600,1875
7017,1598,1878
7022,1597,1882
7026,1596,1885
7030,1595,1889
7035,1593,1892
7039,1592,1896
7044,1591,1900
7048,1590,1903
7052,1589,1907
7057,1588,1910
7061,1586,1914
7065,1585,1918
7070,1584,1921
7074,1583,1925
7079,1583,1929
7083,1582,1932
7087,1581,1936
7092,1580,1940
7096,1579,1943
7101,1578,1947
7105,1577,1951
7109,1577,1955
7114,1576,1958
7118,1575,1962
7122,1575,1966
7127,1574,1970
7131,1573,1973
7136,1573,1977
7140,1572,1981
7144,1572,1985
7149,1571,1988
7153,1571,1992
7158,1570,1996
7162,1570,2000
7166,1570,2003
7171,1569,2007
7175,1569,2011
7179,1569,2015
7184,1569,2019
7188,1568,2022
7193,1568,2026
7197,1568,2030
7201,1568,2034
7206,1568,2037
7210,1568,2041
7215,1568,2045
7219,1568,2049
7223,1568,2053
7228,1568,2056
7232,1568,2060
7236,1568,2064
7241,1568,2068
7245,1568,2072
7250,1569,2075
7254,1569,2079
7258,1569,2083
7263,1569,2087
7267,1570,2091
7272,1570,2094
7276,1570,2098
7280,1571,2102
7285,1571,2106
7289,1572,2109
7293,1572,2113
7298,1573,2117
7302,1573,2121
7307,1574,2124
7311,1575,2128
7315,1575,2132
7320,1576,2136
7324,1577,2139
7329,1577,2143
7333,1578,2147
7337,1579,2150
7342,1580,2154
7346,1581,2158
7350,1582,2162
7355,1583,2165
7359,1584,2169
7364,1584,2173
7368,1585,2176
7372,1587,2180
7377,1588,2183
7381,1589,2187
7386,1590,2191
7390,1591,2194
7394,1592,2198
7399,1593,2202
7403,1595,2205
7407,1596,2209
7412,1597,2212
7416,1598,2216
7421,1600,2219
7425,1601,2223
7429,1603,2226
7434,1604,2230
7438,1605,2233
7443,1607,2237
7447,1609,2240
7451,1610,2244
7456,1612,2247
7460,1613,2251
7464,1615,2254
7469,1616,2258
7473,1618,2261
7478,1620,2264
7482,1622,2268
7486,1623,2271
7491,1625,2274
7495,1627,2278
7500,1629,2281
7504,1631,2284
7508,1633,2288
7513,1634,2291
7517,1636,2294
7521,1638,2297
7526,1640,2301
7530,1642,2304
7535,1644,2307
7539,1647,2310
7543,1649,2313
7548,1651,2317
7552,1653,2320
7557,1655,2323
7561,1657,2326
7565,1659,2329
7570,1662,2332
7574,1664,2335
7579,1666,2338
7583,1669,2341
7587,1671,2344
7592,1673,2347
7596,1676,2350
7600,1678,2353
7605,1681,2356
7609,1683,2359
7614,1685,2362
7618,1688,2364
7622,1690,2367
7627,1693,2370
7631,1696,2373
7636,1698,2376
7640,1701,2378
7644,1703,2381
7649,1706,2384
7653,1709,2387
7658,1711,2389
7662,1714,2392
7666,1717,2394
7671,1720,2397
7675,1722,2400
7679,1725,2402
7684,1728,2405
7688,1731,2407
7693,1734,2410
7697,1737,2412
7701,1740,2415
7706,1742,2417
7710,1745,2420
7715,1748,2422
7719,1751,2424
7723,1754,2427
7728,1757,2429
7732,1760,2431
7737,1763,2433
7741,1766,2436
7745,1770,2438
7750,1773,2440
7754,1776,2442
7758,1779,2444
7763,1782,2446
7767,1785,2449
7772,1788,2451
7776,1792,2453
7780,1795,2455
7785,1798,2457
7789,1801,2459
7794,1805,2460
7798,1808,2462
7802,1811,2464
7807,1814,2466
7811,1818,2468
7816,1821,2470
7820,1824,2472
7824,1828,2473
7829,1831,2475
7833,1835,2477
7837,1838,2478
7842,1841,2480
7846,1845,2482
7851,1848,2483
7855,1852,2485
7859,1855,2486
7864,1859,2488
7868,1862,2489
7873,1866,2491
7877,1869,2492
7881,1873,2494
7886,1876,2495
7890,1880,2496
7895,1883,2498
7899,1887,2499
7903,1891,2500
7908,1894,2501
7912,1898,2502
7917,1901,2504
7921,1905,2505
7925,1909,2506
7930,1912,2507
7934,1916,2508
7938,1920,2509
7943,1923,2510
7947,1927,2511
7952,1931,2512
7956,1934,2513
7960,1938,2514
7965,1942,2515
7969,1945,2515
7974,1949,2516
7978,1953,2517
7982,1956,2518
7987,1960,2518
7991,1964,2519
7996,1968,2520
8000,1971,2520
8004,1975,2521
8009,1979,2521
8013,1983,2522
8018,1986,2522
8022,1990,2523
8026,1994,2523
8031,1998,2524
8035,2001,2524
8039,2005,2525
8044,2009,2525
8048,2013,2525
8053,2017,2525
8057,2020,2526
8061,2024,2526
8066,2028,2526
8070,2032,2526
8075,2036,2526
8079,2039,2526
8083,2043,2526
8088,2047,2526
8092,2051,2526
8097,2055,2526
8101,2058,2526
8105,2062,2526
8110,2066,2526
8114,2070,2526
8119,2073,2526
8123,2077,2525
8127,2081,2525
8132,2085,2525
8136,2089,2524
8140,2092,2524
8145,2096,2524
8149,2100,2523
8154,2104,2523
8158,2107,2522
8162,2111,2522
8167,2115,2521
8171,2119,2521
8176,2122,2520
8180,2126,2520
8184,2130,2519
8189,2134,2518
8193,2137,2518
8198,2141,2517
8202,2145,2516
8206,2149,2515
8211,2152,2515
8215,2156,2514
8220,2160,2513
8224,2163,2512
8228,2167,2511
8233,2171,2510
8237,2174,2509
8242,2178,2508
8246,2182,2507
8250,2185,2506
8255,2189,2505
8259,2193,2504
8264,2196,2502
8268,2200,2501
8272,2203,2500
8277,2207,2499
8281,2210,2498
8285,2214,2496
8290,2218,2495
8294,2221,2493
8299,2225,2492
8303,2228,2491
8307,2232,2489
8312,2235,2488
8316,2239,2486
8321,2242,2485
8325,2246,2483
8329,2249,2482
8334,2252,2480
8338,2256,2478
8343,2259,2477
8347,2263,2475
8351,2266,2473
8356,2269,2471
8360,2273,2470
8365,2276,2468
8369,2279,2466
8373,2283,2464
8378,2286,2462
8382,2289,2460
8387,2293,2458
8391,2296,2457
8395,2299,2455
8400,2302,2453
8404,2305,2450
8409,2309,2448
8413,2312,2446
8417,2315,2444
8422,2318,2442
8426,2321,2440
8431,2324,2438
8435,2327,2436
8439,2330,2433
8444,2333,2431
8448,2337,2429
8453,2340,2426
8457,2343,2424
8461,2345,2422
8466,2348,2419
8470,2351,2417
8475,2354,2415
8479,2357,2412
8483,2360,2410
8488,2363,2407
8492,2366,2405
8496,2369,2402
8501,2371,2400
8505,2374,2397
8510,2377,2394
8514,2380,2392
8518,2382,2389
8523,2385,2386
8527,2388,2384
8532,2390,2381
8536,2393,2378
8540,2396,2376
8545,2398,2373
8549,2401,2370
8554,2403,2367
8558,2406,2364
8562,2408,2361
8567,2411,2359
8571,2413,2356
8576,2416,2353
8580,2418,2350
8584,2420,2347
8589,2423,2344
8593,2425,2341
8598,2427,2338
8602,2430,2335
8606,2432,2332
8611,2434,2329
8615,2436,2326
8620,2439,2323
8624,2441,2320
8628,2443,2316
8633,2445,2313
8637,2447,2310
8642,2449,2307
8646,2451,2304
8650,2453,2300
8655,2455,2297
8659,2457,2294
8664,2459,2291
8668,2461,2287
8672,2463,2284
8677,2465,2281
8681,2467,2278
8686,2468,2274
8690,2470,2271
8694,2472,2268
8699,2474,2264
8703,2475,2261
8708,2477,2257
8712,2479,2254
8716,2480,2251
8721,2482,2247
8725,2484,2244
8730,2485,2240
8734,2487,2237
8738,2488,2233
8743,2490,2230
8747,2491,2226
8752,2492,2223
8756,2494,2219
8760,2495,2216
8765,2496,2212
8769,2498,2208
8774,2499,2205
8778,2500,2201
8782,2501,2198
8787,2503,2194
8791,2504,2190
8796,2505,2187
8800,2506,2183
8804,2507,2180
8809,2508,2176
8813,2509,2172
8818,2510,2169
8822,2511,2165
8826,2512,2161
8831,2513,2158
8835,2514,2154
8840,2514,2150
8844,2515,2146
8848,2516,2143
8853,2517,2139
8857,2517,2135
8862,2518,2132
8866,2519,2128
8870,2519,2124
8875,2520,2120
8879,2520,2117
8884,2521,2113
8888,2521,2109
8892,2522,2105
8897,2522,2101
8901,2523,2098
8906,2523,2094
8910,2524,2090
8914,2524,2086
8919,2524,2083
8923,2524,2079
8928,2525,2075
8932,2525,2071
8936,2525,2067
8941,2525,2064
8945,2525,2060
8950,2525,2056
8954,2525,2052
8958,2525,2049
8963,2525,2045
8967,2525,2041
8972,2525,2037
8976,2525,2033
8980,2525,2030
8985,2525,2026
8989,2525,2022
8994,2524,2018
8998,2524,2014
9002,2524,2011
9007,2524,2007
9011,2523,2003
9016,2523,1999
9020,2522,1996
9024,2522,1992
9029,2522,1988
9033,2521,1984
9038,2521,1980
9042,2520,1977
9046,2519,1973
9051,2519,1969
9055,2518,1965
9060,2517,1962
9064,2517,1958
9068,2516,1954
9073,2515,1951
9077,2515,1947
9082,2514,1943
9086,2513,1939
9090,2512,1936
9095,2511,1932
9099,2510,1928
9104,2509,1925
9108,2508,1921
9112,2507,1917
9117,2506,1914
9121,2505,1910
9126,2504,1907
9130,2503,1903
9134,2502,1899
9139,2500,1896
9143,2499,1892
9148,2498,1889
9152,2497,1885
9156,2495,1881
9161,2494,1878
9165,2493,1874
9170,2491,1871
9174,2490,1867
9179,2488,1864
9183,2487,1860
9187,2485,1857
9192,2484,1853
9196,2482,1850
9201,2481,1846
9205,2479,1843
9209,2477,1840
9214,2476,1836
9218,2474,1833
9223,2472,1829
9227,2471,1826
9231,2469,1823
9236,2467,1819
9240,2465,1816
9245,2463,1813
9249,2461,1809
9253,2460,1806
9258,2458,1803
9262,2456,1800
9267,2454,1796
9271,2452,1793
9275,2450,1790
9280,2448,1787
9284,2445,1784
9289,2443,1780
9293,2441,1777
9297,2439,1774
9302,2437,1771
9306,2435,1768
9311,2432,1765
9315,2430,1762
9319,2428,1759
9324,2426,1756
9328,2423,1753
9333,2421,1750
9337,2419,1747
9341,2416,1744
9346,2414,1741
9350,2411,1738
9355,2409,1735
9359,2406,1733
9364,2404,1730
9368,2401,1727
9372,2399,1724
9377,2396,1721
9381,2393,1719
9386,2391,1716
9390,2388,1713
9394,2386,1710
9399,2383,1708
9403,2380,1705
9408,2377,1702
9412,2375,1700
9416,2372,1697
9421,2369,1695
9425,2366,1692
9430,2363,1690
9434,2361,1687
9438,2358,1685
9443,2355,1682
9447,2352,1680
9452,2349,1677
9456,2346,1675
9460,2343,1673
9465,2340,1670
9469,2337,1668
9474,2334,1666
9478,2331,1663
9482,2328,1661
9487,2325,1659
9491,2322,1657
9496,2319,1655
9500,2315,1653
9504,2312,1650
9509,2309,1648
9513,2306,1646
9518,2303,1644
9522,2300,1642
9527,2296,1640
9531,2293,1638
9535,2290,1636
9540,2287,1634
9544,2283,1633
9549,2280,1631
9553,2277,1629
9557,2273,1627
9562,2270,1625
9566,2267,1624
9571,2263,1622
9575,2260,1620
9579,2256,1618
9584,2253,1617
9588,2250,1615
9593,2246,1614
9597,2243,1612
9601,2239,1611
9606,2236,1609
9610,2232,1608
9615,2229,1606
9619,2225,1605
9623,2222,1603
9628,2218,1602
9632,2215,1601
9637,2211,1599
9641,2207,1598
9646,2204,1597
9650,2200,1595
9654,2197,1594
9659,2193,1593
9663,2189,1592
9668,2186,1591
9672,2182,1590
9676,2179,1589
9681,2175,1588
9685,2171,1587
9690,2168,1586
9694,2164,1585
9698,2160,1584
9703,2156,1583
9707,2153,1582
9712,2149,1581
9716,2145,1581
9720,2142,1580
9725,2138,1579
9729,2134,1578
9734,2130,1578
9738,2127,1577
9743,2123,1576
9747,2119,1576
9751,2115,1575
9756,2112,1575
9760,2108,1574
9765,2104,1574
9769,2100,1573
9773,2097,1573
9778,2093,1573
9782,2089,1572
9787,2085,1572
9791,2082,1572
9795,2078,1572
9800,2074,1571
9804,2070,1571
9809,2066,1571
9813,2063,1571
9817,2059,1571
9822,2055,1571
9826,2051,1571
9831,2047,1571
9835,2044,1571
9840,2040,1571
9844,2036,1571
9848,2032,1571
9853,2028,1571
9857,2025,1571
9862,2021,1571
9866,2017,1572
9870,2013,1572
9875,2010,1572
9879,2006,1572
9884,2002,1573
9888,1998,1573
9892,1994,1574
9897,1991,1574
9901,1987,1575
9906,1983,1575
9910,1979,1576
9915,1976,1576
9919,1972,1577
9923,1968,1577
9928,1964,1578
9932,1961,1579
9937,1957,1579
9941,1953,1580
9945,1950,1581
9950,1946,1582
9954,1942,1583
9959,1938,1583
9963,1935,1584
9967,1931,1585
9972,1927,1586
9976,1924,1587
9981,1920,1588
9985,1916,1589
9990,1913,1590
9994,1909,1591
9998,1906,1592
10003,1902,1594
10007,1898,1595
10012,1895,1596
10016,1891,1597
10020,1888,1598
10025,1884,1600
10029,1880,1601
10034,1877,1602
10038,1873,1604
10042,1870,1605
10047,1866,1607
10051,1863,1608
10056,1859,1610
10060,1856,1611
10065,1852,1613
10069,1849,1614
10073,1846,1616
10078,1842,1617
10082,1839,1619
10087,1835,1621
10091,1832,1622
10095,1829,1624
10100,1825,1626
10104,1822,1628
10109,1818,1630
10113,1815,1631
10117,1812,1633
10122,1809,1635
10126,1805,1637
10131,1802,1639
10135,1799,1641
10140,1796,1643
10144,1792,1645
10148,1789,1647
10153,1786,1649
10157,1783,1651
10162,1780,1653
10166,1777,1655
10170,1773,1658
10175,1770,1660
10179,1767,1662
10184,1764,1664
10188,1761,1667
10193,1758,1669
10197,1755,1671
10201,1752,1674
10206,1749,1676
10210,1746,1678
10215,1743,1681
10219,1740,1683
10223,1738,1686
10228,1735,1688
10232,1732,1691
10237,1729,1693
10241,1726,1696
10245,1723,1698
10250,1721,1701
10254,1718,1703
10259,1715,1706
10263,1712,1709
10268,1710,1711
10272,1707,1714
10276,1705,1717
10281,1702,1720
10285,1699,1722
10290,1697,1725
10294,1694,1728
10298,1692,1731
10303,1689,1734
10307,1687,1736
10312,1684,1739
10316,1682,1742
10321,1679,1745
10325,1677,1748
10329,1675,1751
10334,1672,1754
10338,1670,1757
10343,1668,1760
10347,1665,1763
10351,1663,1766
10356,1661,1769
10360,1659,1772
10365,1656,1775
10369,1654,1779
10374,1652,1782
10378,1650,1785
10382,1648,1788
10387,1646,1791
10391,1644,1794
10396,1642,1798
10400,1640,1801
10404,1638,1804
10409,1636,1807
10413,1634,1811
10418,1632,1814
10422,1631,1817
10426,1629,1821
10431,1627,1824
10435,1625,1827
10440,1623,1831
10444,1622,1834
10449,1620,1838
10453,1618,1841
10457,1617,1844
10462,1615,1848
10466,1614,1851
10471,1612,1855
10475,1611,1858
10479,1609,1862
10484,1608,1865
10488,1606,1869
10493,1605,1872
10497,1603,1876
10502,1602,1879
10506,1601,1883
10510,1599,1886
10515,1598,1890
10519,1597,1894
10524,1596,1897
10528,1595,1901
10532,1593,1904
10537,1592,1908
10541,1591,1912
10546,1590,1915
10550,1589,1919
10555,1588,1923
10559,1587,1926
10563,1586,1930
10568,1585,1934
10572,1584,1937
10577,1583,1941
10581,1583,1945
10586,1582,1948
10590,1581,1952
10594,1580,1956
10599,1580,1960
10603,1579,1963
10608,1578,1967
10612,1578,1971
10616,1577,1975
10621,1577,1978
10625,1576,1982
10630,1575,1986
10634,1575,1990
10639,1575,1993
10643,1574,1997
10647,1574,2001
10652,1573,2005
10656,1573,2008
10661,1573,2012
10665,1573,2016
10669,1572,2020
10674,1572,2024
10678,1572,2027
10683,1572,2031
10687,1572,2035
10692,1572,2039
10696,1572,2043
10700,1572,2046
10705,1572,2050
10709,1572,2054
10714,1572,2058
10718,1572,2061
10722,1572,2065
10727,1572,2069
10731,1572,2073
10736,1572,2077
10740,1573,2080
10745,1573,2084
10749,1573,2088
10753,1574,2092
10758,1574,2096
10762,1574,2099
10767,1575,2103
10771,1575,2107
10776,1576,2111
10780,1576,2114
10784,1577,2118
10789,1577,2122
10793,1578,2126
10798,1579,2129
10802,1579,2133
10806,1580,2137
10811,1581,2140
10815,1582,2144
10820,1582,2148
10824,1583,2152
10829,1584,2155
10833,1585,2159
10837,1586,2163
10842,1587,2166
10846,1588,2170
10851,1589,2174
10855,1590,2177
10859,1591,2181
10864,1592,2185
10868,1593,2188
10873,1594,2192
10877,1595,2195
10882,1597,2199
10886,1598,2203
10890,1599,2206
10895,1600,2210
10899,1602,2213
10904,1603,2217
10908,1604,2220
10913,1606,2224
10917,1607,2227
10921,1609,2231
10926,1610,2234
10930,1612,2238
10935,1613,2241
10939,1615,2245
10943,1616,2248
10948,1618,2252
10952,1620,2255
10957,1621,2259
10961,1623,2262
10966,1625,2265
10970,1626,2269
10974,1628,2272
10979,1630,2275
10983,1632,2279
10988,1634,2282
10992,1636,2285
10997,1637,2289
11001,1639,2292
11005,1641,2295
11010,1643,2298
11014,1645,2302
11019,1647,2305
11023,1649,2308
11028,1652,2311
11032,1654,2314
11036,1656,2317
11041,1658,2320
11045,1660,2324
11050,1662,2327
11054,1665,2330
11058,1667,2333
11063,1669,2336
11067,1672,2339
11072,1674,2342
11076,1676,2345
11081,1679,2348
11085,1681,2351
11089,1683,2353
11094,1686,2356
11098,1688,2359
11103,1691,2362
11107,1693,2365
11112,1696,2368
11116,1699,2371
11120,1701,2373
11125,1704,2376
11129,1706,2379
11134,1709,2381
11138,1712,2384
11142,1714,2387
11147,1717,2389
11151,1720,2392
11156,1723,2395
11160,1725,2397
11165,1728,2400
11169,1731,2402
11173,1734,2405
11178,1737,2407
11182,1740,2410
11187,1743,2412
11191,1745,2415
11196,1748,2417
11200,1751,2419
11204,1754,2422
11209,1757,2424
11213,1760,2426
11218,1763,2429
11222,1766,2431
11227,1770,2433
11231,1773,2435
11235,1776,2438
11240,1779,2440
11244,1782,2442
11249,1785,2444
11253,1788,2446
11258,1791,2448
11262,1795,2450
11266,1798,2452
11271,1801,2454
11275,1804,2456
11280,1808,2458
11284,1811,2460
11288,1814,2462
11293,1818,2464
11297,1821,2465
11302,1824,2467
11306,1828,2469
11311,1831,2471
11315,1834,2472
11319,1838,2474
11324,1841,2476
11328,1845,2477
11333,1848,2479
11337,1851,2480
11342,1855,2482
11346,1858,2484
11350,1862,2485
11355,1865,2486
11359,1869,2488
11364,1872,2489
11368,1876,2491
11373,1880,2492
11377,1883,2493
11381,1887,2495
11386,1890,2496
11390,1894,2497
11395,1897,2498
11399,1901,2500
11404,1905,2501
11408,1908,2502
11412,1912,2503
11417,1916,2504
11421,1919,2505
11426,1923,2506
11430,1926,2507
11435,1930,2508
11439,1934,2509
11443,1938,2510
11448,1941,2511
11452,1945,2511
11457,1949,2512
11461,1952,2513
11466,1956,2514
11470,1960,2514
11474,1964,2515
11479,1967,2516
11483,1971,2516
11488,1975,2517
11492,1979,2518
11497,1982,2518
11501,1986,2519
11505,1990,2519
11510,1994,2520
11514,1997,2520
11519,2001,2520
11523,2005,2521
11527,2009,2521
11532,2012,2521
11536,2016,2522
11541,2020,2522
11545,2024,2522
11550,2028,2522
11554,2031,2522
11558,2035,2522
11563,2039,2522
11567,2043,2523
11572,2047,2523
11576,2050,2523
11581,2054,2522
11585,2058,2522
11589,2062,2522
11594,2065,2522
11598,2069,2522
11603,2073,2522
11607,2077,2522
11612,2081,2521
11616,2084,2521
11620,2088,2521
11625,2092,2520
11629,2096,2520
11634,2100,2520
11638,2103,2519
11643,2107,2519
11647,2111,2518
11651,2115,2518
11656,2118,2517
11660,2122,2517
11665,2126,2516
11669,2130,2515
11674,2133,2515
11678,2137,2514
11682,2141,2513
11687,2144,2512
11691,2148,2512
11696,2152,2511
11700,2156,2510
11705,2159,2509
11709,2163,2508
11713,2167,2507
11718,2170,2506
11722,2174,2505
11727,2178,2504
11731,2181,2503
11736,2185,2502
11740,2188,2501
11744,2192,2500
11749,2196,2499
11753,2199,2497
11758,2203,2496
11762,2206,2495
11767,2210,2494
11771,2214,2492
11775,2217,2491
11780,2221,2490
11784,2224,2488
11789,2228,2487
11793,2231,2485
11798,2235,2484
11802,2238,2482
11807,2242,2481
11811,2245,2479
11815,2249,2478
11820,2252,2476
11824,2255,2474
11829,2259,2473
11833,2262,2471
11838,2266,2469
11842,2269,2467
11846,2272,2466
11851,2276,2464
11855,2279,2462
11860,2282,2460
11864,2285,2458
11869,2289,2456
11873,2292,2454
11877,2295,2452
11882,2298,2450
11886,2302,2448
11891,2305,2446
11895,2308,2444
11900,2311,2442
11904,2314,2440
11908,2317,2438
11913,2321,2436
11917,2324,2434
11922,2327,2431
11926,2330,2429
11931,2333,2427
11935,2336,2425
11939,2339,2422
11944,2342,2420
11948,2345,2417
11953,2348,2415
11957,2351,2413
11962,2354,2410
11966,2356,2408
11970,2359,2405
11975,2362,2403
11979,2365,2400
11984,2368,2398
11988,2371,2395
11993,2373,2393
11997,2376,2390
12001,2379,2387
12006,2382,2385
12010,2384,2382
12015,2387,2379
12019,2389,2376
12024,2392,2374
12028,2395,2371
12032,2397,2368
12037,2400,2365
12041,2402,2363
12046,2405,2360
12050,2407,2357
12055,2410,2354
12059,2412,2351
12064,2415,2348
12068,2417,2345
12072,2419,2342
12077,2422,2339
12081,2424,2336
12086,2426,2333
12090,2429,2330
12095,2431,2327
12099,2433,2324
12103,2435,2321
12108,2437,2318
12112,2440,2315
12117,2442,2312
12121,2444,2308
12126,2446,2305
12130,2448,2302
12134,2450,2299
12139,2452,2296
12143,2454,2292
12148,2456,2289
12152,2458,2286
12157,2460,2282
12161,2461,2279
12165,2463,2276
12170,2465,2273
12174,2467,2269
12179,2469,2266
12183,2470,2262
12188,2472,2259
12192,2474,2256
12197,2475,2252
12201,2477,2249
12205,2479,2245
12210,2480,2242
12214,2482,2238
12219,2483,2235
12223,2485,2231
12228,2486,2228
12232,2488,2224
12236,2489,2221
12241,2490,2217
12245,2492,2214
12250,2493,2210
12254,2494,2207
12259,2496,2203
12263,2497,2200
12267,2498,2196
12272,2499,2192
12276,2500,2189
12281,2501,2185
12285,2502,2181
12290,2503,2178
12294,2505,2174
12299,2506,2170
12303,2506,2167
12307,2507,2163
12312,2508,2159
12316,2509,2156
12321,2510,2152
12325,2511,2148
12330,2512,2145
12334,2512,2141
12338,2513,2137
12343,2514,2134
12347,2514,2130
12352,2515,2126
12356,2516,2122
12361,2516,2119
12365,2517,2115
12369,2517,2111
12374,2518,2107
12378,2518,2104
12383,2519,2100
12387,2519,2096
12392,2520,2092
12396,2520,2088
12401,2520,2085
12405,2520,2081
12409,2521,2077
12414,2521,2073
12418,2521,2069
12423,2521,2066
12427,2521,2062
12432,2521,2058
12436,2522,2054
12440,2522,2051
12445,2522,2047
12449,2522,2043
12454,2521,2039
12458,2521,2035
12463,2521,2032
12467,2521,2028
12472,2521,2024
12476,2521,2020
12480,2521,2016
12485,2520,2013
12489,2520,2009
12494,2520,2005
12498,2519,2001
12503,2519,1998
12507,2518,1994
12511,2518,1990
12516,2518,1986
12520,2517,1982
12525,2516,1979
12529,2516,1975
12534,2515,1971
12538,2515,1967
12543,2514,1964
12547,2513,1960
12551,2513,1956
12556,2512,1953
12560,2511,1949
12565,2510,1945
12569,2509,1941
12574,2509,1938
12578,2508,1934
12582,2507,1930
12587,2506,1927
12591,2505,1923
12596,2504,1919
12600,2503,1916
12605,2502,1912
12609,2501,1909
12614,2499,1905
12618,2498,1901
12622,2497,1898
12627,2496,1894
12631,2495,1891
12636,2493,1887
12640,2492,1883
12645,2491,1880
12649,2489,1876
12653,2488,1873
12658,2487,1869
12662,2485,1866
12667,2484,1862
12671,2482,1859
12676,2481,1855
12680,2479,1852
12685,2477,1848
12689,2476,1845
12693,2474,1842
12698,2473,1838
12702,2471,1835
12707,2469,1831
12711,2467,1828
12716,2466,1825
12720,2464,1821
12724,2462,1818
12729,2460,1815
12733,2458,1811
12738,2456,1808
12742,2454,1805
12747,2452,1802
12751,2450,1798
12756,2448,1795
12760,2446,1792
12764,2444,1789
12769,2442,1786
12773,2440,1782
12778,2438,1779
12782,2436,1776
12787,2434,1773
12791,2431,1770
12796,2429,1767
12800,2427,1764
12804,2425,1761
12809,2422,1758
12813,2420,1755
12818,2418,1752
12822,2415,1749
12827,2413,1746
12831,2410,1743
12835,2408,1740
12840,2405,1737
12844,2403,1735
12849,2400,1732
12853,2398,1729
12858,2395,1726
12862,2393,1723
12867,2390,1721
12871,2388,1718
12875,2385,1715
12880,2382,1712
12884,2379,1710
12889,2377,1707
12893,2374,1704
12898,2371,1702
12902,2368,1699
12907,2366,1697
12911,2363,1694
12915,2360,1692
12920,2357,1689
12924,2354,1687
12929,2351,1684
12933,2348,1682
12938,2346,1679
12942,2343,1677
12947,2340,1675
12951,2337,1672
12955,2334,1670
12960,2331,1668
12964,2327,1666
12969,2324,1663
12973,2321,1661
12978,2318,1659
12982,2315,1657
12987,2312,1655
12991,2309,1653
12995,2306,1651
13000,2302,1649
13004,2299,1646
